Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	I:\Fadime\250307\250308_-N+C_Sec_ML_I.raw	I:\Fadime\250307\250308_-N+C_Sec_ML_II.raw	I:\Fadime\250307\250308_-N+C_Sec_ML_III.raw
SPOA0027	SPOA0027						
SPOA0028	SPOA0028				6.11E+06	7.68E+06	8.47E+06
SPOA0029	SPOA0029						
SPOA0030	SPOA0030						
SPOA0031	SPOA0031						
SPOA0032	SPOA0032						
SPOA0033	SPOA0033				2.95E+06	3.76E+06	3.10E+06
SPOA0034	SPOA0034					2.35E+06	2.89E+06
SPOA0036	SPOA0036					1.33E+06	
SPOA0037	SPOA0037						
SPOA0038	SPOA0038						
SPOA0039	SPOA0039				5.10E+06	5.49E+06	4.38E+06
SPOA0042	SPOA0042						1.26E+06
SPOA0043	SPOA0043						
SPOA0044	SPOA0044						
SPOA0045	SPOA0045						
SPOA0046	SPOA0046						
SPOA0047	SPOA0047						
SPOA0050	SPOA0050						
SPOA0052	SPOA0052						
SPOA0055	SPOA0055						
SPOA0056	SPOA0056						
SPOA0057	SPOA0057				6.71E+06	2.46E+07	5.96E+06
SPOA0058	SPOA0058				3.53E+08	1.34E+07	9.13E+06
SPOA0059	SPOA0059				9.29E+06	9.17E+06	6.85E+06
SPOA0060	SPOA0060						
SPOA0061	SPOA0061				4.82E+07	5.58E+07	5.02E+07
SPOA0062	SPOA0062						
SPOA0063	SPOA0063						
SPOA0064	SPOA0064					4.58E+06	5.87E+06
SPOA0065	SPOA0065						
SPOA0066	SPOA0066					2.73E+06	
SPOA0067	SPOA0067						
SPOA0068	SPOA0068						
SPOA0069	SPOA0069				1.03E+07	1.64E+07	1.30E+07
SPOA0070	SPOA0070						
SPOA0071	SPOA0071						
SPOA0072	SPOA0072				3.82E+06		7.88E+06
SPOA0073	SPOA0073						
SPOA0074	SPOA0074				3.78E+06	2.39E+06	4.08E+06
SPOA0075	SPOA0075						
SPOA0076	SPOA0076					2.84E+07	
SPOA0077	SPOA0077				1.31E+07	1.21E+07	1.66E+07
SPOA0078	SPOA0078						
SPOA0079	SPOA0079						9.20E+06
SPOA0081	SPOA0081						
SPOA0082	SPOA0082						
SPOA0083	SPOA0083						
SPOA0085	SPOA0085						
SPOA0086	SPOA0086						
SPOA0087a	SPOA0087a						2.81E+09
SPOA0088	SPOA0088						
SPOA0093	SPOA0093						
SPOA0094	SPOA0094						
SPOA0095	SPOA0095						
SPOA0096	SPOA0096				2.79E+06	6.54E+06	2.66E+06
SPOA0097	SPOA0097						
SPOA0098	SPOA0098						
SPOA0099	SPOA0099						
SPOA0100	SPOA0100						
SPOA0101	SPOA0101				1.10E+07	1.09E+07	1.22E+07
SPOA0102	SPOA0102						
SPOA0103	SPOA0103				4.83E+06	5.21E+06	4.13E+06
SPOA0104	SPOA0104						
SPOA0105	SPOA0105					3.61E+06	3.43E+06
SPOA0106	SPOA0106				3.89E+06	3.94E+06	3.86E+06
SPOA0107	SPOA0107						1.30E+07
SPOA0108	SPOA0108						
SPOA0109	SPOA0109						
SPOA0112	SPOA0112						
SPOA0113	SPOA0113						
SPOA0115	SPOA0115						
SPOA0116	SPOA0116						
SPOA0117	SPOA0117						
SPOA0120	SPOA0120				3.12E+06	2.24E+06	3.68E+06
SPOA0121	SPOA0121						
SPOA0123	SPOA0123				6.89E+09		
SPOA0124	SPOA0124				2.30E+07		
SPOA0125	SPOA0125						
SPOA0126	SPOA0126						
SPOA0127	SPOA0127						
SPOA0128	SPOA0128						
SPOA0129	SPOA0129						
SPOA0130	SPOA0130						
SPOA0131	SPOA0131						
SPOA0132	SPOA0132						
SPOA0133	SPOA0133						
SPOA0137	SPOA0137				4.39E+06	4.88E+06	5.82E+06
SPOA0138	SPOA0138				5.81E+06	5.10E+06	5.64E+06
SPOA0139	SPOA0139						
SPOA0140	SPOA0140						2.48E+06
SPOA0141	SPOA0141						
SPOA0142	SPOA0142				380896	3.93E+07	
SPOA0143	SPOA0143						
SPOA0144	SPOA0144						
SPOA0145	SPOA0145						
SPOA0146	SPOA0146						2.73E+06
SPOA0147	SPOA0147				2.86E+07		
SPOA0149	SPOA0149						
SPOA0150	SPOA0150						
SPOA0153	SPOA0153				9.27E+06	1.16E+07	1.06E+07
SPOA0154	SPOA0154						
SPOA0155	SPOA0155				8.04E+07	7.11E+07	8.25E+07
SPOA0156	SPOA0156						
SPOA0157	SPOA0157						
SPOA0158	SPOA0158				5.97E+07	2.58E+06	2.42E+06
SPOA0159	SPOA0159						
SPOA0160	SPOA0160						
SPOA0162	SPOA0162						
SPOA0163	SPOA0163						
SPOA0164	SPOA0164						
SPOA0165	SPOA0165						
SPOA0166	SPOA0166						
SPOA0168	SPOA0168						
SPOA0169	SPOA0169						6.02E+06
SPOA0170	SPOA0170						
SPOA0171	SPOA0171						
SPOA0172	SPOA0172						
SPOA0173	SPOA0173						
SPOA0174	SPOA0174						
SPOA0175	SPOA0175						
SPOA0176	SPOA0176						
SPOA0180	SPOA0180				6.84E+06		1.19E+07
SPOA0184	SPOA0184						
SPOA0185	SPOA0185						
SPOA0186	SPOA0186						
SPOA0187	SPOA0187						
SPOA0189	SPOA0189						
SPOA0191	SPOA0191						
SPOA0192	SPOA0192						
SPOA0194	SPOA0194						
SPOA0199	SPOA0199						
SPOA0202	SPOA0202				2.10E+07	2.68E+07	2.49E+07
SPOA0203	SPOA0203						
SPOA0204	SPOA0204						
SPOA0205	SPOA0205						
SPOA0206	SPOA0206						3.37E+06
SPOA0207	SPOA0207						
SPOA0208	SPOA0208				1.66E+07	1.43E+07	1.57E+07
SPOA0209	SPOA0209						
SPOA0210	SPOA0210						
SPOA0211	SPOA0211						
SPOA0215	SPOA0215						
SPOA0218	SPOA0218						
SPOA0220	SPOA0220						
SPOA0221	SPOA0221						
SPOA0228	SPOA0228						
SPOA0230	SPOA0230						
SPOA0231	SPOA0231						
SPOA0235	SPOA0235						
SPOA0236	SPOA0236					1.50E+07	
SPOA0237	SPOA0237						
SPOA0241	SPOA0241						
SPOA0242	SPOA0242					323297	
SPOA0243	SPOA0243						
SPOA0244	SPOA0244						
SPOA0245	SPOA0245						
SPOA0246	SPOA0246						
SPOA0247	SPOA0247						
SPOA0249	SPOA0249						
SPOA0252	SPOA0252						
SPOA0253	SPOA0253						
SPOA0256	SPOA0256				3.62E+07		
SPOA0257	SPOA0257						
SPOA0258	SPOA0258						
SPOA0259	SPOA0259				1.96E+06		
SPOA0260	SPOA0260						
SPOA0261	SPOA0261						
SPOA0262	SPOA0262						
SPOA0263	SPOA0263						
SPOA0265	SPOA0265						
SPOA0267	SPOA0267						
SPOA0268	SPOA0268						
SPOA0269	SPOA0269						
SPOA0270	SPOA0270						
SPOA0271	SPOA0271						
SPOA0272a	SPOA0272a				3.24E+07	2.23E+07	2.79E+07
SPOA0273	SPOA0273						
SPOA0274	SPOA0274				1.28E+07	1.02E+07	1.53E+07
SPOA0275	SPOA0275				1.26E+06		
SPOA0276	SPOA0276				5.55E+08	4.30E+08	1.57E+08
SPOA0277	SPOA0277						
SPOA0278	SPOA0278						
SPOA0279	SPOA0279						
SPOA0280	SPOA0280						
SPOA0281	SPOA0281						
SPOA0282	SPOA0282				5.18E+06	3.30E+06	5.21E+06
SPOA0284	SPOA0284					1.88E+06	
SPOA0285	SPOA0285						1.84E+06
SPOA0286	SPOA0286						
SPOA0287	SPOA0287						
SPOA0288	SPOA0288						
SPOA0289	SPOA0289						
SPOA0290	SPOA0290						
SPOA0291	SPOA0291				3.58E+06	5.62E+06	6.01E+06
SPOA0292	SPOA0292						
SPOA0293	SPOA0293						
SPOA0294	SPOA0294						
SPOA0295	SPOA0295						
SPOA0296	SPOA0296						
SPOA0297	SPOA0297						
SPOA0299	SPOA0299						
SPOA0300	SPOA0300						
SPOA0301	SPOA0301						
SPOA0302	SPOA0302						
SPOA0303	SPOA0303						1.15E+06
SPOA0304	SPOA0304						
SPOA0305	SPOA0305						
SPOA0306	SPOA0306				5.69E+06	4.16E+06	6.44E+06
SPOA0309	SPOA0309						
SPOA0310	SPOA0310						
SPOA0311	SPOA0311						
SPOA0314	SPOA0314						
SPOA0315	SPOA0315				5.92E+07	5.29E+07	5.94E+07
SPOA0316	SPOA0316				1.53E+07	2.94E+06	6.97E+06
SPOA0317	SPOA0317						
SPOA0318	SPOA0318				8.98E+06	8.60E+06	6.17E+06
SPOA0319	SPOA0319				7.67E+06	6.84E+06	7.19E+06
SPOA0320	SPOA0320						
SPOA0321	SPOA0321						
SPOA0322	SPOA0322				4.36E+06	5.75E+06	4.48E+06
SPOA0323	SPOA0323						
SPOA0324	SPOA0324						
SPOA0325	SPOA0325						
SPOA0326	SPOA0326						
SPOA0328	SPOA0328						
SPOA0330	SPOA0330						
SPOA0332	SPOA0332						
SPOA0333	SPOA0333						
SPOA0335	SPOA0335						
SPOA0336	SPOA0336						
SPOA0337	SPOA0337						
SPOA0338	SPOA0338						
SPOA0339	SPOA0339				5.37E+06	6.12E+06	5.62E+06
SPOA0340	SPOA0340				1.88E+07	2.19E+07	1.87E+07
SPOA0341	SPOA0341					2.56E+06	1.01E+06
SPOA0342	SPOA0342				5.13E+06	4.66E+06	5.31E+06
SPOA0343	SPOA0343				2.58E+07	3.45E+07	2.94E+07
SPOA0344	SPOA0344						
SPOA0345	SPOA0345				3.15E+07	2.96E+07	2.76E+07
SPOA0346	SPOA0346				5.66E+06	2.24E+06	2.60E+06
SPOA0347	SPOA0347						
SPOA0348	SPOA0348				954907		2.60E+06
SPOA0349	SPOA0349						
SPOA0352	SPOA0352				4.00E+07	3.76E+07	3.52E+07
SPOA0353	SPOA0353				1.77E+07	1.92E+07	1.86E+07
SPOA0354	SPOA0354					1.36E+07	5.47E+07
SPOA0355	SPOA0355					3.85E+07	
SPOA0356	SPOA0356						
SPOA0357	SPOA0357						
SPOA0358	SPOA0358						
SPOA0360	SPOA0360						7.28E+06
SPOA0362	SPOA0362						
SPOA0364	SPOA0364						
SPOA0365	SPOA0365						
SPOA0369	SPOA0369						
SPOA0374	SPOA0374						
SPOA0375	SPOA0375						
SPOA0377	SPOA0377						
SPOA0378	SPOA0378						
SPOA0379	SPOA0379						
SPOA0380	SPOA0380						
SPOA0381	SPOA0381						
SPOA0382	SPOA0382						
SPOA0383	SPOA0383						
SPOA0385	SPOA0385						
SPOA0386	SPOA0386						
SPOA0387	SPOA0387						
SPOA0388	SPOA0388						
SPOA0389	SPOA0389						
SPOA0390	SPOA0390						
SPOA0391	SPOA0391						
SPOA0392	SPOA0392						
SPOA0393	SPOA0393						
SPOA0395	SPOA0395						
SPOA0396	SPOA0396						
SPOA0397	SPOA0397					1.15E+07	
SPOA0399	SPOA0399						
SPOA0400	SPOA0400					2.15E+06	3.17E+06
SPOA0401	SPOA0401						
SPOA0402	SPOA0402						
SPOA0403	SPOA0403						783327
SPOA0404	SPOA0404				1.37E+07	7.04E+06	7.53E+06
SPOA0405	SPOA0405				2.59E+06	2.08E+06	
SPOA0406	SPOA0406					1.07E+06	
SPOA0407	SPOA0407				4.38E+06	7.45E+06	7.06E+06
SPOA0408	SPOA0408				5.41E+06	6.98E+06	4.34E+06
SPOA0409	SPOA0409				2.21E+06	1.90E+06	2.26E+06
SPOA0410	SPOA0410				2.44E+07	2.47E+07	2.69E+07
SPOA0412	SPOA0412				1.07E+07	1.06E+07	9.99E+06
SPOA0413	SPOA0413				2.07E+06	938842	
SPOA0414	SPOA0414				1.10E+07	1.21E+07	9.14E+06
SPOA0415	SPOA0415						
SPOA0416	SPOA0416						
SPOA0417	SPOA0417						
SPOA0418	SPOA0418						
SPOA0419	SPOA0419						
SPOA0421	SPOA0421						
SPOA0423	SPOA0423				932222	3.09E+06	1.25E+06
SPOA0424	SPOA0424						
SPOA0425	SPOA0425						
SPOA0426	SPOA0426						
SPOA0427	SPOA0427				4.23E+06		3.98E+06
SPOA0428	SPOA0428						3.55E+06
SPOA0429	SPOA0429						
SPOA0430	SPOA0430				6.98E+06	6.74E+06	7.33E+06
SPOA0431	SPOA0431						
SPOA0432	SPOA0432				3.14E+06	5.13E+06	4.02E+06
SPOA0433	SPOA0433					3.42E+06	
SPOA0434	SPOA0434				3.19E+06	2.33E+06	2.79E+06
SPOA0435	SPOA0435				8.70E+06	5.62E+06	4.63E+06
SPOA0436	SPOA0436				3.34E+06	1.97E+06	4.96E+06
SPOA0437	SPOA0437				4.21E+06	5.62E+06	3.58E+06
SPOA0438	SPOA0438				1.19E+07	1.77E+07	1.10E+07
SPOA0439	SPOA0439				3.51E+07	3.43E+07	3.08E+07
SPOA0440	SPOA0440				2.70E+07	2.74E+07	2.19E+07
SPOA0441	SPOA0441						
SPOA0443	SPOA0443						
SPOA0444	SPOA0444				2.99E+07	2.46E+07	2.75E+07
SPOA0445	SPOA0445						
SPOA0446	SPOA0446						
SPOA0449	SPOA0449						
SPOA0451	SPOA0451						
SPOA0452	SPOA0452				2.31E+06	2.35E+06	3.20E+06
